ip,city,region,country
74.70.14.167,Batavia,New York,US
182.138.184.127,Chengdu,Sichuan,CN
46.34.145.112,Moscow,Moscow,RU
20.222.43.234,Tokyo,Tokyo,JP
43.86.172.150,Singapore,Singapore,SG
16.124.180.141,Seattle,Washington,US
100.20.203.157,Boardman,Oregon,US
211.203.249.38,Seogwipo,Jeju-do,KR
186.218.77.136,Recife,Pernambuco,BR
115.252.139.32,Airoli,Maharashtra,IN
43.88.18.11,Singapore,Singapore,SG
163.52.238.245,Sydney,New South Wales,AU
111.199.226.26,Shanghai,Shanghai,CN
141.199.119.46,Daytona Beach,Florida,US
90.193.64.167,Chelmsford,England,GB
45.17.76.62,Lawrenceville,Georgia,US
149.56.10.38,Beauharnois,Quebec,CA
61.195.186.41,Takatsuki,Osaka,JP
193.90.95.144,Lillestrøm,Akershus,NO
17.241.120.31,Seattle,Washington,US
154.50.76.196,Washington,District of Columbia,US
72.138.0.58,Hamilton,Ontario,CA
110.161.214.75,Tokyo,Tokyo,JP
177.115.91.231,Campinas,São Paulo,BR
146.163.75.6,Edwardsville,Illinois,US
15.211.12.82,Ashburn,Virginia,US
153.82.220.159,Atlanta,Georgia,US
16.49.90.1,Seattle,Washington,US
179.39.146.190,Ushuaia,Tierra del Fuego,AR
64.9.129.155,Houston,Texas,US
150.18.90.189,Asagaya-minami,Tokyo,JP
188.63.45.185,Basel,Basel-City,CH
5.141.2.80,Salekhard,Yamalo-Nenets,RU
55.74.166.66,Columbus,Ohio,US
151.197.66.208,Philadelphia,Pennsylvania,US
200.71.84.66,São Sebastião do Passé,Bahia,BR
190.0.164.224,Merlo,Buenos Aires,AR
172.135.131.76,Redmond,Washington,US
144.31.194.134,Pittsburgh,Pennsylvania,US
36.152.237.189,Shanghai,Shanghai,CN
5.215.183.11,Tehran,Tehran,IR
43.14.182.68,Singapore,Singapore,SG
176.73.28.228,Marneuli,Kvemo Kartli,GE
138.23.89.224,Riverside,California,US
183.4.25.30,Shenzhen,Guangdong,CN
48.192.106.158,Redmond,Washington,US
179.136.151.252,Santa Luzia,Minas Gerais,BR
145.194.61.39,Vlissingen,Zeeland,NL
190.164.10.115,Viña del Mar,Valparaíso,CL
8.56.253.34,Monroe,Louisiana,US
92.83.124.222,Bucharest,București,RO
187.61.154.86,Natal,Rio Grande do Norte,BR
212.78.9.77,Milan,Lombardy,IT
17.33.137.244,Cupertino,California,US
83.132.238.53,Lisbon,Lisbon,PT
152.108.3.147,Midrand,Gauteng,ZA
118.93.99.182,Greymouth,West Coast,NZ
139.250.142.47,Columbus,Ohio,US
51.127.106.59,Munich,Bavaria,DE
57.155.86.190,Singapore,Singapore,SG
167.175.253.32,Tokyo,Tokyo,JP
145.60.229.183,Antwerpen,Flanders,BE
216.156.54.52,Ashburn,Virginia,US
61.229.177.135,Jincheng,Fukien,TW
37.97.182.65,'s-Hertogenbosch,North Brabant,NL
206.56.112.1,Newport,Minnesota,US
215.143.180.0,Columbus,Ohio,US
136.108.56.242,Mountain View,California,US
116.202.25.156,Falkenstein,Saxony,DE
57.209.125.46,Frankfurt am Main,Hesse,DE
34.175.52.9,Madrid,Madrid,ES
26.26.6.78,Columbus,Ohio,US
64.75.129.109,Kaunakakai,Hawaii,US
52.173.216.27,Des Moines,Iowa,US
41.209.131.244,Abidjan,Abidjan Autonomous District,CI
187.193.85.79,Mexico City,Mexico City,MX
131.132.236.70,Ramsayville,Ontario,CA
30.175.101.147,Independence,Kansas,US
73.239.207.127,Tacoma,Washington,US
190.134.131.64,Montevideo,Montevideo Department,UY
95.60.0.190,Castelló de la Plana,Valencia,ES
56.236.85.9,Seattle,Washington,US
190.66.208.45,Bogotá,Bogota D.C.,CO
7.178.104.99,Columbus,Ohio,US
67.207.60.176,Lexington,Kentucky,US
211.184.248.29,Yangp'yŏng,Gyeonggi-do,KR
186.82.23.71,Neiva,Huila Department,CO
217.154.105.170,London,England,GB
81.232.70.160,Stockholm,Stockholm,SE
196.74.159.244,Casablanca,Casablanca-Settat,MA
130.130.149.74,Wollongong,New South Wales,AU
173.253.223.50,Baton Rouge,Louisiana,US
61.237.4.104,Beijing,Beijing,CN
118.186.177.193,Shanghai,Shanghai,CN
210.138.158.124,Tokyo,Tokyo,JP
63.241.234.226,Dallas,Texas,US
64.233.242.248,Troy,Michigan,US
194.78.95.39,Turnhout,Flanders,BE
197.41.145.14,Banhā,Qalyubia,EG
46.223.252.42,Heilbronn,Baden-Wurttemberg,DE
14.237.63.159,Mỹ Tho,Tiền Giang,VN
207.70.176.83,Dallas,Texas,US
116.234.83.212,Shanghai,Shanghai,CN
149.95.217.202,Washington,District of Columbia,US
67.33.149.24,Atlanta,Georgia,US
72.122.145.189,Ashburn,Virginia,US
144.82.207.174,London,England,GB
168.185.213.44,Seattle,Washington,US
125.117.200.10,Ningbo,Zhejiang,CN
118.237.132.74,Osaka,Osaka,JP
5.136.249.139,Ulan-Ude,Buryatiya Republic,RU
139.109.118.7,Oslo,Oslo,NO
62.164.176.196,London,England,GB
39.224.29.50,Mulia,Central Papua,ID
95.19.107.83,Ibi,Valencia,ES
79.59.101.63,Rome,Lazio,IT
206.115.13.152,Ashburn,Virginia,US
128.71.105.141,Tolyatti,Samara Oblast,RU
52.162.102.240,Chicago,Illinois,US
209.139.38.243,New York City,New York,US
188.145.164.234,Berlin,Berlin,DE
89.48.190.13,Seattle,Washington,US
194.226.56.166,Moscow,Moscow,RU
195.138.67.109,Chornomors’k,Odessa,UA
151.147.36.98,Rolling Meadows,Illinois,US
10.233.10.124,,,
212.135.92.112,Nottingham,England,GB
148.228.220.24,Puebla,Puebla,MX
47.132.201.37,Holly Ridge,North Carolina,US
9.146.85.217,Redmond,Washington,US
208.81.249.185,Chicago,Illinois,US
58.20.180.169,Shanghai,Shanghai,CN
138.46.82.98,Highland Heights,Kentucky,US
41.201.207.213,’Aïn Benian,Algiers,DZ
213.20.140.246,Berlin,Berlin,DE
211.122.14.29,Saitama,Saitama,JP
28.84.236.182,Columbus,Ohio,US
199.29.141.252,Washington,District of Columbia,US
108.167.119.184,Enterprise,Alabama,US
149.80.45.147,Seattle,Washington,US
171.218.47.35,Shanghai,Shanghai,CN
51.131.22.105,Burlington,Colorado,US
120.216.58.143,Shanghai,Shanghai,CN
154.16.187.28,New York City,New York,US
49.117.20.143,Shanghai,Shanghai,CN
153.134.55.205,Sayama,Saitama,JP
76.194.28.175,Milwaukee,Wisconsin,US
199.5.107.210,Harrisburg,Pennsylvania,US
202.14.147.214,Melbourne,Victoria,AU
14.145.32.182,Shanghai,Shanghai,CN
205.138.187.143,Monroe,Louisiana,US
123.119.60.94,Beijing,Beijing,CN
25.13.126.141,London,England,GB
95.224.113.89,Bologna,Emilia-Romagna,IT
211.223.16.247,Busan,Busan,KR
102.243.86.248,Tunis,Tunis Governorate,TN
71.166.244.224,Washington,District of Columbia,US
33.247.17.92,Columbus,Ohio,US
166.251.98.174,Doylestown,Pennsylvania,US
154.37.72.59,New York City,New York,US
53.120.136.227,Sindelfingen,Baden-Wurttemberg,DE
220.170.162.248,Zhuzhou,Hunan,CN
145.8.77.90,IJmuiden,North Holland,NL
60.70.253.43,Sayama,Saitama,JP
95.234.113.98,Quattromiglia,Calabria,IT
85.135.134.214,Bratislava,Bratislava Region,SK
74.21.11.186,Mount Laurel,New Jersey,US
73.70.250.75,Vallejo,California,US
216.45.143.120,Mount Laurel,New Jersey,US
221.160.70.14,Cheongju-si,North Chungcheong,KR
10.187.175.65,,,
102.172.170.187,Sfax,Sfax Governorate,TN
142.67.48.114,Halifax,Nova Scotia,CA
193.151.170.120,Tyarlevo,St.-Petersburg,RU
154.237.22.202,Cairo,Cairo,EG
203.204.80.21,Taoyuan City,Taiwan,TW
44.129.92.158,San Diego,California,US
142.236.237.204,Ottawa,Ontario,CA
219.252.175.214,Asan,Chungcheongnam-do,KR
165.93.7.96,Fuchū,Tokyo,JP
205.67.238.132,Columbus,Ohio,US
19.149.225.61,Dearborn,Michigan,US
86.170.86.207,East Dereham,England,GB
121.64.117.248,Seoul,Seoul,KR
192.252.16.122,Hickory,North Carolina,US
182.121.253.3,Zhengzhou,Henan,CN
216.33.39.145,Monroe,Louisiana,US
61.32.230.136,Seoul,Seoul,KR
199.52.45.6,New York City,New York,US
181.48.20.117,Bogotá,Bogota D.C.,CO
204.151.79.250,Durham,North Carolina,US
186.163.223.91,Lima,Lima Province,PE
177.177.108.135,Rio de Janeiro,Rio de Janeiro,BR
175.236.33.152,Seoul,Seoul,KR
126.194.197.8,Tokyo,Tokyo,JP
120.223.10.50,Shanghai,Shanghai,CN
55.223.225.204,Columbus,Ohio,US
207.181.111.244,Toronto,Ontario,CA
90.236.173.169,Stockholm,Stockholm,SE
101.4.169.154,Shanghai,Shanghai,CN
208.123.225.211,Geneseo,Illinois,US
190.151.48.150,Santiago,Santiago Metropolitan,CL
128.252.195.215,St. Louis,Missouri,US
11.23.59.67,Independence,Kansas,US
111.2.209.15,Shanghai,Shanghai,CN
142.64.203.5,Montréal,Quebec,CA
149.47.56.152,Jacksonville,Florida,US
206.166.150.197,Englewood,Colorado,US
163.146.66.198,Asagaya-minami,Tokyo,JP
5.84.160.42,Rho,Lombardy,IT
190.114.48.134,Santiago,Santiago Metropolitan,CL
98.168.230.60,Omaha,Nebraska,US
56.184.21.125,Dār Kulayb,Southern Governorate,BH
26.21.243.34,Columbus,Ohio,US
56.68.42.25,Kuala Lumpur,Kuala Lumpur,MY
21.45.244.105,Columbus,Ohio,US
132.9.150.102,Columbus,Ohio,US
194.22.243.107,Kristinehamn,Värmland,SE
47.207.237.120,Rochester,New York,US
206.253.23.51,Ulysses,Kansas,US
194.234.155.155,Helsinki,Uusimaa,FI
29.69.203.57,Independence,Kansas,US
160.7.164.106,Salt Lake City,Utah,US
172.199.75.134,Redmond,Washington,US
82.127.92.234,Aubergenville,Île-de-France,FR
133.119.132.112,Asagaya-minami,Tokyo,JP
16.231.175.0,Spring,Texas,US
88.79.0.120,Frankfurt am Main,Hesse,DE
150.197.222.233,Yuseong,Daejeon,KR
108.160.242.15,Toronto,Ontario,CA
159.68.72.26,Charlotte,North Carolina,US
62.206.64.9,Hamburg,Hamburg,DE
192.165.169.107,Umeå,Västerbotten,SE
51.219.249.191,Faversham,England,GB
19.239.13.199,Dearborn,Michigan,US
42.127.123.164,Yokohama,Kanagawa,JP
175.76.240.216,Jinrongjie,Beijing,CN
41.74.154.160,Krugersdorp,Gauteng,ZA
3.230.167.77,Ashburn,Virginia,US
109.143.94.143,Ieper,Flanders,BE
134.2.143.5,Tübingen,Baden-Wurttemberg,DE
197.221.161.51,Johannesburg,Gauteng,ZA
198.195.205.47,Richardson,Texas,US
194.112.15.144,Mariehamn,Mariehamns stad,AX
59.14.14.143,Anyang-si,Gyeonggi-do,KR
7.218.119.117,Columbus,Ohio,US
163.161.135.221,Zürich,Zurich,CH
25.45.74.1,London,England,GB
216.10.81.131,Charlotte,North Carolina,US
11.7.214.40,Independence,Kansas,US
125.243.168.120,Goyang-si,Gyeonggi-do,KR
155.0.26.67,Ndola,Copperbelt,ZM
223.233.0.202,Haldia,West Bengal,IN
98.117.77.173,Tuckahoe,Virginia,US
142.239.23.51,Killam,Alberta,CA
183.8.167.21,Shanghai,Shanghai,CN
9.198.37.139,Durham,North Carolina,US
210.254.142.16,Tokyo,Tokyo,JP
200.42.145.101,Río Cuarto,Cordoba,AR
61.230.25.199,Hsinchu,Taiwan,TW
182.45.187.163,Shanghai,Shanghai,CN
48.103.28.98,Newark,New Jersey,US
46.194.115.61,Nybro,Kalmar,SE
99.34.84.103,Chicago,Illinois,US
60.85.252.161,Azabu-jūban,Tokyo,JP
86.253.121.136,Redon,Brittany,FR
203.10.210.179,Canberra,Australian Capital Territory,AU
212.11.137.222,Moscow,Moscow,RU
90.191.78.226,Tallinn,Harjumaa,EE
31.142.99.115,İzmir,İzmir Province,TR
173.115.247.254,Bellevue,Washington,US
189.227.208.146,Tlalpan,Mexico City,MX
188.28.166.221,Leeds,England,GB
95.146.83.196,Ipswich,England,GB
192.44.39.104,Berlin,Berlin,DE
52.79.15.47,Incheon,Incheon,KR
88.169.187.201,Paris,Île-de-France,FR
167.45.17.8,Ramsayville,Ontario,CA
35.245.62.35,Washington,District of Columbia,US
113.89.175.180,Shanghai,Shanghai,CN
42.220.36.253,Jinrongjie,Beijing,CN
19.181.137.76,Dearborn,Michigan,US
190.108.33.13,Quemú Quemú,La Pampa,AR
52.138.90.196,Boydton,Virginia,US
207.230.121.19,Miranda do Douro,Bragança,PT
72.33.176.220,Madison,Wisconsin,US
77.137.114.147,Modi‘in Makkabbim Re‘ut,Central District,IL
86.71.249.90,Paris,Île-de-France,FR
128.172.111.205,Richmond,Virginia,US
112.246.98.99,Shanghai,Shanghai,CN
166.41.139.5,Ashburn,Virginia,US
19.123.168.158,Dearborn,Michigan,US
105.144.62.221,Casablanca,Casablanca-Settat,MA
141.173.104.246,Sunnyside,New York,US
23.162.49.107,Atlanta,Georgia,US
210.202.4.150,Taipei,Taiwan,TW
50.89.185.48,Orlando,Florida,US
70.101.216.88,Sun Prairie,Wisconsin,US
61.253.84.244,Cheongju-si,North Chungcheong,KR
8.88.219.119,Monroe,Louisiana,US
161.17.179.239,London,England,GB
41.117.185.215,Delmas,Mpumalanga,ZA
6.116.149.165,Yuma,Arizona,US
158.93.223.232,Augusta,Georgia,US
186.117.179.72,Cali,Valle del Cauca Department,CO
173.22.241.228,Carbondale,Illinois,US
97.220.5.7,Ashburn,Virginia,US
98.176.3.187,San Diego,California,US
182.242.193.8,Shanghai,Shanghai,CN
112.97.213.9,Shanghai,Shanghai,CN
159.250.99.110,Sunny Isles Beach,Florida,US
44.224.163.164,Boardman,Oregon,US
89.82.154.244,Marseille,Provence-Alpes-Côte d'Azur,FR
161.88.20.176,Eindhoven,North Brabant,NL
113.131.34.74,Seoul,Seoul,KR
196.138.199.168,Cairo,Cairo,EG
88.73.193.39,Berlin,Berlin,DE
1.101.225.249,Seoul,Seoul,KR
155.164.227.38,Indianapolis,Indiana,US
73.47.232.83,Boston,Massachusetts,US
43.228.19.164,Shanghai,Shanghai,CN
101.151.155.21,Shanghai,Shanghai,CN
80.143.72.15,Luckenwalde,Brandenburg,DE
64.228.48.11,Montréal,Quebec,CA
132.167.30.26,Saclay,Île-de-France,FR
188.8.111.146,Rome,Lazio,IT
101.42.61.49,Beijing,Beijing,CN
220.141.151.88,Taoyuan City,Taiwan,TW
118.24.147.170,Chengdu,Sichuan,CN
13.237.39.251,Sydney,New South Wales,AU
119.19.186.167,Shanghai,Shanghai,CN
168.177.186.235,Salt Lake City,Utah,US
14.26.232.64,Shanghai,Shanghai,CN
165.104.247.246,Chesterfield,Missouri,US
171.129.188.204,Charlotte,North Carolina,US
90.65.8.187,Lyon,Auvergne-Rhône-Alpes,FR
59.204.172.13,Beijing,Beijing,CN
37.247.200.92,Warsaw,Mazovia,PL
151.30.206.101,Genoa,Liguria,IT
18.104.60.96,Seattle,Washington,US
201.252.30.114,Buenos Aires,Buenos Aires F.D.,AR
92.213.149.52,Düsseldorf,North Rhine-Westphalia,DE
62.248.247.164,Helsinki,Uusimaa,FI
213.227.11.225,Sevilla,Andalusia,ES
21.161.97.90,Columbus,Ohio,US
90.225.55.45,Stockholm,Stockholm,SE
118.40.57.223,Daegu,Daegu,KR
99.210.83.43,Abbotsford,British Columbia,CA
144.72.77.159,Detroit,Michigan,US
164.90.226.189,Frankfurt am Main,Hesse,DE
98.80.18.92,Ashburn,Virginia,US
123.183.182.247,Shijiazhuang,Hebei,CN
112.70.47.50,Osaka,Osaka,JP
211.131.252.10,Tokyo,Tokyo,JP
30.141.164.241,Independence,Kansas,US
144.188.93.71,Chicago,Illinois,US
37.141.162.22,Dammam,Eastern Province,SA
176.136.47.111,Paris,Île-de-France,FR
63.51.87.49,Reston,Virginia,US
136.206.49.40,Dublin,Leinster,IE
44.244.189.251,Boardman,Oregon,US
150.40.221.1,Hong Kong,Hong Kong,HK
140.34.153.203,Columbus,Ohio,US
191.128.210.95,Brasília,Federal District,BR
49.111.160.112,Kumamoto,Kumamoto,JP
208.64.50.154,Saint Peters,Missouri,US
22.115.108.51,Independence,Kansas,US
94.169.10.46,Aalsmeerderbrug,North Holland,NL
89.44.216.186,Thessaloníki,Central Macedonia,GR
144.191.210.127,Shakopee,Minnesota,US
139.44.106.204,Calabasas,California,US
171.149.89.14,Charlotte,North Carolina,US
81.79.113.67,Rotherham,England,GB
217.133.28.154,Rome,Lazio,IT
209.203.39.252,Cape Town,Western Cape,ZA
57.97.17.20,Jobstown,Leinster,IE
223.188.237.62,Meerut,Uttar Pradesh,IN
213.129.205.91,Venlo,Limburg,NL
159.21.136.111,Melbourne,Victoria,AU
198.208.104.94,Seoul,Seoul,KR
105.130.122.91,Casablanca,Casablanca-Settat,MA
20.238.35.138,Dublin,Leinster,IE
138.21.216.113,Paris,Île-de-France,FR
62.248.229.117,Helsinki,Uusimaa,FI
37.153.254.204,The Hague,South Holland,NL
134.183.203.225,London,England,GB
25.112.135.238,London,England,GB
4.190.63.42,Tokyo,Tokyo,JP
127.124.251.95,,,
47.102.94.70,Shanghai,Shanghai,CN
199.92.173.43,Monroe,Louisiana,US
99.237.181.177,Toronto,Ontario,CA
212.79.148.201,Sevilla,Andalusia,ES
103.190.101.80,Coimbatore,Tamil Nadu,IN
2.236.172.157,Rome,Lazio,IT
157.21.93.193,Chesapeake,Virginia,US
142.15.244.133,Toronto,Ontario,CA
68.113.60.179,Watsonville,California,US
187.81.197.48,Rio de Janeiro,Rio de Janeiro,BR
4.139.199.55,Redmond,Washington,US
11.240.9.9,Independence,Kansas,US
204.57.236.172,Spokane Valley,Washington,US
30.147.222.45,Independence,Kansas,US
161.217.212.216,Washington,District of Columbia,US
89.66.129.112,Warsaw,Mazovia,PL
151.84.5.189,Trieste,Friuli Venezia Giulia,IT
55.16.251.81,Columbus,Ohio,US
150.89.112.119,Osaka,Osaka,JP
22.251.157.141,Independence,Kansas,US
143.202.130.177,Bela Vista de Goiás,Goiás,BR
171.35.22.185,Shanghai,Shanghai,CN
7.209.119.207,Columbus,Ohio,US
109.68.109.204,Strobl,Salzburg,AT
69.245.12.30,Murfreesboro,Tennessee,US
28.156.142.25,Columbus,Ohio,US
180.207.28.167,Taipei,Taiwan,TW
96.203.144.252,Mount Laurel,New Jersey,US
57.16.160.219,Redmond,Washington,US
111.190.119.49,Azabu-jūban,Tokyo,JP
117.160.2.128,Zhengzhou,Henan,CN
88.120.127.228,Betton,Brittany,FR
63.10.161.243,Ashburn,Virginia,US
114.44.57.61,Banqiao,Taipei,TW
60.231.218.232,Melbourne,Victoria,AU
42.237.68.154,Shanghai,Shanghai,CN
92.81.28.201,Bucharest,București,RO
166.220.27.107,Doylestown,Pennsylvania,US
84.103.129.45,Rainneville,Hauts-de-France,FR
164.213.68.231,Columbus,Ohio,US
179.133.230.242,São Paulo,São Paulo,BR
34.5.176.235,Mountain View,California,US
154.83.178.158,Moscow,Moscow,RU
14.18.78.195,Shenzhen,Guangdong,CN
144.151.111.93,Indianapolis,Indiana,US
136.104.7.0,Mountain View,California,US
148.43.57.199,Columbus,Ohio,US
93.168.183.72,Riyadh,Riyadh Region,SA
218.142.252.9,Azabu-jūban,Tokyo,JP
19.26.1.207,Dearborn,Michigan,US
155.70.184.130,Colorado Springs,Colorado,US
163.207.67.79,Columbus,Ohio,US
149.4.46.165,New York City,New York,US
128.75.47.201,Cherepovets,Vologda Oblast,RU
186.230.206.132,São Paulo,São Paulo,BR
141.97.93.47,Leeds,England,GB
77.194.54.210,Lyon,Auvergne-Rhône-Alpes,FR
92.38.86.66,Vidnoye,Moscow Oblast,RU
82.152.0.157,Wigston Magna,England,GB
180.244.145.65,Tobong,Riau Islands,ID
80.100.197.129,Amsterdam,North Holland,NL
66.47.23.206,Seattle,Washington,US
198.57.53.179,Medicine Park,Oklahoma,US
21.97.87.74,Columbus,Ohio,US
56.22.82.97,Raleigh,North Carolina,US
112.37.184.98,Shanghai,Shanghai,CN
202.234.4.59,Tokyo,Tokyo,JP
176.122.193.216,Oxford,England,GB
56.81.167.135,Seattle,Washington,US
29.225.52.123,Independence,Kansas,US
85.67.240.15,Budapest,Budapest,HU
144.10.194.157,Seattle,Washington,US
121.54.120.148,Quezon City,Metro Manila,PH
4.21.104.129,Wardensville,West Virginia,US
31.113.240.5,London,England,GB
163.98.243.115,Courbevoie,Île-de-France,FR
37.164.235.224,Milan,Lombardy,IT
122.196.111.97,Ōkubo-naka,Osaka,JP
29.55.77.11,Independence,Kansas,US
189.142.229.34,Pachuca de Soto,Hidalgo,MX
128.24.223.201,Cheyenne,Wyoming,US
160.157.234.120,Tunis,Tunis Governorate,TN
59.124.46.134,Taipei,Taiwan,TW
93.166.57.36,Næstved,Zealand,DK
105.115.166.112,Lagos,Lagos,NG
181.30.102.222,Buenos Aires,Buenos Aires F.D.,AR
223.211.40.203,Beijing,Beijing,CN
116.170.133.233,Shanghai,Shanghai,CN
92.138.224.73,Pau,Nouvelle-Aquitaine,FR
93.130.1.156,Frankfurt am Main,Hesse,DE
47.25.148.131,Yakima,Washington,US
78.209.214.117,Milan,Lombardy,IT
94.121.234.76,Gaziantep,Gaziantep,TR
146.184.239.226,Melville,New York,US
132.244.109.152,London,England,GB
162.130.115.28,Ballenger Creek,Maryland,US
200.87.146.201,La Paz,La Paz Department,BO
96.208.107.15,Mount Laurel,New Jersey,US
71.36.8.24,Avilla,Indiana,US
106.215.204.152,Delhi,Delhi,IN
176.238.233.116,Ankara,Ankara,TR
94.121.163.158,İzmir,İzmir Province,TR
4.97.47.130,Monroe,Louisiana,US
145.92.138.175,Eindhoven,North Brabant,NL
56.182.47.149,Seattle,Washington,US
199.2.109.168,Washington,District of Columbia,US
150.101.179.65,Gold Coast,Queensland,AU
104.229.170.91,Lincoln,Maine,US
11.112.62.24,Independence,Kansas,US
61.13.138.35,Singapore,Singapore,SG
120.218.41.182,Shanghai,Shanghai,CN
51.216.15.209,Burlington,Colorado,US
180.68.70.34,Suwon,Gyeonggi-do,KR
126.175.2.58,Kobe,Hyōgo,JP
216.76.130.101,Dallas,Texas,US
101.82.158.35,Shanghai,Shanghai,CN
201.241.203.165,Santiago,Santiago Metropolitan,CL
201.210.19.242,Caracas,Distrito Federal,VE
23.102.108.245,Boydton,Virginia,US
42.252.246.143,Shenyang,Liaoning,CN
21.197.59.141,Columbus,Ohio,US
179.7.73.71,Cusco,Cuzco Department,PE
14.104.194.118,Chongqing,Chongqing,CN
141.224.206.204,Renkum,Gelderland,NL
68.23.19.247,Charlotte,North Carolina,US
35.51.9.71,Seattle,Washington,US
169.67.179.66,New York City,New York,US
9.2.216.41,Durham,North Carolina,US
214.27.69.179,Columbus,Ohio,US
111.179.191.95,Shanghai,Shanghai,CN
132.159.0.230,Columbus,Ohio,US
18.241.169.21,Seattle,Washington,US
137.99.87.14,Storrs,Connecticut,US
111.59.122.148,Shanghai,Shanghai,CN
125.154.120.69,Seoul,Seoul,KR
213.194.136.120,San Fernando,Andalusia,ES
3.171.152.197,South Ozone Park,New York,US
110.151.82.24,Brisbane,Queensland,AU
180.187.244.34,Shenzhen,Guangdong,CN
153.65.156.132,San Diego,California,US
79.147.111.38,Sevilla,Andalusia,ES
182.127.253.37,Zhengzhou,Henan,CN
198.79.149.217,Monroe,Louisiana,US
20.80.96.111,Des Moines,Iowa,US
202.193.50.62,Shanghai,Shanghai,CN
44.17.236.198,San Diego,California,US
3.51.191.105,Seattle,Washington,US
210.19.3.123,Klang,Selangor,MY
21.162.96.54,Columbus,Ohio,US
197.171.37.158,Cape Town,Western Cape,ZA
105.58.81.244,Nairobi,Nairobi County,KE
126.108.192.232,Nagoya,Aichi,JP
146.184.175.134,New York City,New York,US
41.219.15.198,Dakar,Dakar,SN
59.48.10.48,Shanghai,Shanghai,CN
89.73.141.136,Warsaw,Mazovia,PL
100.161.130.203,Bellevue,Washington,US
15.50.229.213,Palo Alto,California,US
124.176.103.135,Melbourne,Victoria,AU
117.60.74.235,Shanghai,Shanghai,CN
76.11.114.197,Charlottetown,Prince Edward Island,CA
93.47.240.101,Prato,Tuscany,IT
43.159.23.70,Frankfurt am Main,Hesse,DE
75.47.207.43,Dallas,Texas,US
57.99.193.85,Munich,Bavaria,DE
48.172.124.174,Newark,New Jersey,US
132.189.61.84,Saint Paul,Minnesota,US
73.230.0.55,Mechanicsburg,Pennsylvania,US
220.186.40.110,Shanghai,Shanghai,CN
62.168.81.99,Bratislava,Bratislava Region,SK
146.178.129.232,Melbourne,Victoria,AU
28.187.204.212,Columbus,Ohio,US
79.180.96.52,Tel Aviv,Tel Aviv,IL
39.65.147.138,Qingdao,Shandong,CN
58.239.201.102,Changwon,Gyeongsangnam-do,KR
222.112.219.230,Seoul,Seoul,KR
142.56.251.223,Lincoln,Nebraska,US
61.23.215.244,Yokosuka,Kanagawa,JP
60.95.21.112,Matsudo,Chiba,JP
110.216.122.152,Shanghai,Shanghai,CN
75.213.90.124,Tacoma,Washington,US
104.189.111.206,Greenacres City,Florida,US
39.130.48.154,Shanghai,Shanghai,CN
168.206.100.36,Tseung Kwan O,Sai Kung,HK
194.189.212.116,Bradford,England,GB
1.137.124.138,Melbourne,Victoria,AU
56.16.86.156,Seattle,Washington,US
131.34.232.101,Columbus,Ohio,US
10.149.50.63,,,
119.144.98.241,Shanghai,Shanghai,CN
60.14.203.94,Shanghai,Shanghai,CN
94.61.181.205,Aveiro,Aveiro,PT
179.246.238.51,Blumenau,Santa Catarina,BR
72.199.92.53,San Diego,California,US
198.242.155.161,Carteret,New Jersey,US
94.190.66.90,Pervouralsk,Sverdlovsk Oblast,RU
101.79.174.58,Seoul,Seoul,KR
103.159.222.34,Ternate,North Maluku,ID
197.153.144.132,Casablanca,Casablanca-Settat,MA
31.156.139.50,Genoa,Liguria,IT
94.95.170.135,Baveno,Piedmont,IT
67.196.100.132,New York City,New York,US
197.39.200.168,Giza,Giza,EG
133.209.102.179,Tokyo,Tokyo,JP
13.251.74.193,Singapore,Singapore,SG
178.166.51.32,Lisbon,Lisbon,PT
38.197.95.230,Rogers,Minnesota,US
101.71.36.213,Jiaxing,Zhejiang,CN
30.184.249.217,Independence,Kansas,US
72.71.17.235,Ashburn,Virginia,US
54.167.183.94,Ashburn,Virginia,US
186.19.151.63,Buenos Aires,Buenos Aires F.D.,AR
212.110.5.149,Rome,Lazio,IT
64.139.150.42,Miami,Florida,US
24.112.235.211,Seven Fields,Pennsylvania,US
71.194.208.15,Channahon,Illinois,US
191.8.225.156,São Paulo,São Paulo,BR
193.221.191.74,Evere,Brussels Capital,BE
194.165.26.172,Bucharest,București,RO
93.123.179.238,Shchyolkovo,Moscow Oblast,RU
106.33.64.223,Shanghai,Shanghai,CN
37.128.145.236,Copenhagen,Capital Region,DK
196.7.138.167,Durban,KwaZulu-Natal,ZA
7.81.37.30,Columbus,Ohio,US
11.6.19.57,Independence,Kansas,US
69.196.125.130,Irving,Texas,US
139.48.197.142,Calgary,Alberta,CA
64.116.122.36,Ashburn,Virginia,US
152.159.81.59,Princeton,New Jersey,US
102.23.8.25,Ouagadougou,Centre,BF
160.13.45.93,Kobe,Hyōgo,JP
67.246.65.55,Albany,New York,US
157.85.220.82,Newcastle,New South Wales,AU
14.226.20.159,Hanoi,Hanoi,VN
58.53.211.42,Shanghai,Shanghai,CN
154.244.220.227,Oran,Oran,DZ
200.118.244.103,Bogotá,Bogota D.C.,CO
115.48.85.215,Shanghai,Shanghai,CN
109.176.170.85,Bristol,England,GB
11.83.110.74,Independence,Kansas,US
204.69.58.137,Saint Paul,Minnesota,US
104.219.148.203,Maquoketa,Iowa,US
9.174.196.57,Durham,North Carolina,US
